DevID,DataYear,DataMonth,DataDay,DataHour,DataMinute,DataValue
14,2013,4,24,10,0,0.2335
14,2013,4,24,11,0,0.2492
14,2013,4,24,12,0,0.2466
14,2013,4,24,13,0,0.2453
14,2013,4,24,14,0,0.2478
14,2013,4,24,15,0,0.2498
14,2013,4,24,16,0,0.2508
14,2013,4,24,17,0,0.2540
14,2013,4,24,18,0,0.2599
14,2013,4,24,19,0,0.2500
14,2013,4,24,20,0,0.2400
14,2013,4,24,21,0,0.0935
14,2013,4,24,22,0,0.2371
14,2013,4,24,23,0,0.2323
14,2013,4,25,0,0,0.2467
14,2013,4,25,1,0,0.2633
14,2013,4,25,2,0,0.2445
14,2013,4,25,3,0,0.2365
14,2013,4,25,4,0,0.2407
14,2013,4,25,5,0,0.2254
14,2013,4,25,6,0,0.2403
14,2013,4,25,7,0,0.2426
14,2013,4,25,8,0,0.2377
14,2013,4,25,9,0,0.2416
14,2013,4,25,10,0,0.3557
14,2013,4,25,11,0,0.4113
14,2013,4,25,12,0,0.2513
14,2013,4,25,13,0,0.2252
14,2013,4,25,14,0,0.2451
14,2013,4,25,15,0,0.4035
14,2013,4,25,16,0,0.4438
14,2013,4,25,17,0,0.3832
14,2013,4,25,18,0,0.3769
14,2013,4,25,19,0,0.2422
14,2013,4,25,20,0,0.2386
14,2013,4,25,21,0,0.2439
14,2013,4,25,22,0,0.2371
14,2013,4,25,23,0,0.2339
14,2013,4,26,0,0,0.2331
14,2013,4,26,1,0,0.2384
14,2013,4,26,2,0,0.2202
14,2013,4,26,3,0,0.2319
14,2013,4,26,4,0,0.2403
14,2013,4,26,5,0,0.2394
14,2013,4,26,6,0,0.2392
14,2013,4,26,7,0,0.2202
14,2013,4,26,8,0,0.2439
14,2013,4,26,9,0,0.3636
14,2013,4,26,10,0,0.3462
14,2013,4,26,11,0,0.4103
14,2013,4,26,12,0,0.2550
14,2013,4,26,13,0,0.2442
14,2013,4,26,14,0,0.2455
14,2013,4,26,15,0,0.3347
14,2013,4,26,16,0,0.3058
14,2013,4,26,17,0,0.2914
14,2013,4,26,18,0,0.3122
14,2013,4,26,19,0,0.2441
14,2013,4,26,20,0,0.2448
14,2013,4,26,21,0,0.2418
14,2013,4,26,22,0,0.2092
14,2013,4,26,23,0,0.2336
14,2013,4,27,0,0,0.2503
14,2013,4,27,1,0,0.2503
14,2013,4,27,2,0,0.2404
14,2013,4,27,3,0,0.2705
14,2013,4,27,4,0,0.2402
14,2013,4,27,5,0,0.2406
14,2013,4,27,6,0,0.2392
14,2013,4,27,7,0,0.2326
14,2013,4,27,8,0,0.2451
14,2013,4,27,9,0,0.3449
14,2013,4,27,10,0,0.3940
14,2013,4,27,11,0,0.3091
14,2013,4,27,12,0,0.2438
14,2013,4,27,13,0,0.2455
14,2013,4,27,14,0,0.2389
14,2013,4,27,15,0,0.3099
14,2013,4,27,16,0,0.2492
14,2013,4,27,17,0,0.2880
14,2013,4,27,18,0,0.4482
14,2013,4,27,19,0,0.2463
14,2013,4,27,20,0,0.2404
14,2013,4,27,21,0,0.2414
14,2013,4,27,22,0,0.2391
14,2013,4,27,23,0,0.2217
14,2013,4,28,0,0,0.2421
14,2013,4,28,1,0,0.2350
14,2013,4,28,2,0,0.2439
14,2013,4,28,3,0,0.2140
14,2013,4,28,4,0,0.2382
14,2013,4,28,5,0,0.2330
14,2013,4,28,6,0,0.2373
14,2013,4,28,7,0,0.2727
14,2013,4,28,8,0,0.2743
14,2013,4,28,9,0,0.2776
14,2013,4,28,10,0,0.3923
14,2013,4,28,11,0,0.2922
14,2013,4,28,12,0,0.2506
14,2013,4,28,13,0,0.2246
14,2013,4,28,14,0,0.2367
14,2013,4,28,15,0,0.2396
14,2013,4,28,16,0,0.2265
14,2013,4,28,17,0,0.2302
14,2013,4,28,18,0,0.2309
14,2013,4,28,19,0,0.2275
14,2013,4,28,20,0,0.2240
14,2013,4,28,21,0,0.2268
14,2013,4,28,22,0,0.2491
14,2013,4,28,23,0,0.2178
14,2013,4,29,0,0,0.2231
14,2013,4,29,1,0,0.2403
14,2013,4,29,2,0,0.2135
14,2013,4,29,3,0,0.2485
14,2013,4,29,4,0,0.2261
14,2013,4,29,5,0,0.2235
14,2013,4,29,6,0,0.2283
14,2013,4,29,7,0,0.2223
14,2013,4,29,8,0,0.2178
14,2013,4,29,9,0,0.3404
14,2013,4,29,10,0,0.3365
14,2013,4,29,11,0,0.2900
14,2013,4,29,12,0,0.2321
14,2013,4,29,13,0,0.2282
14,2013,4,29,14,0,0.2255
14,2013,4,29,15,0,0.2254
14,2013,4,29,16,0,0.2201
14,2013,4,29,17,0,0.2350
14,2013,4,29,18,0,0.2832
14,2013,4,29,19,0,0.2228
14,2013,4,29,20,0,0.2261
14,2013,4,29,21,0,0.2252
14,2013,4,29,22,0,0.2291
14,2013,4,29,23,0,0.2242
14,2013,4,30,0,0,0.2133
14,2013,4,30,1,0,0.2240
14,2013,4,30,2,0,0.2254
14,2013,4,30,3,0,0.2251
14,2013,4,30,4,0,0.2382
14,2013,4,30,5,0,0.2075
14,2013,4,30,6,0,0.2372
14,2013,4,30,7,0,0.2198
14,2013,4,30,8,0,0.2178
14,2013,4,30,9,0,0.0705
14,2013,4,30,10,0,0.2293
14,2013,4,30,11,0,0.2320
14,2013,4,30,12,0,0.2250
14,2013,4,30,13,0,0.1834
14,2013,4,30,14,0,0.2590
14,2013,4,30,15,0,0.2225
14,2013,4,30,16,0,0.2257
14,2013,4,30,17,0,0.1914
14,2013,4,30,18,0,0.2294
14,2013,4,30,19,0,0.2702
14,2013,4,30,20,0,0.2197
14,2013,4,30,21,0,0.2205
14,2013,4,30,22,0,0.2087
14,2013,4,30,23,0,0.2252
15,2013,4,1,0,0,0.0000
15,2013,4,1,1,0,0.0000
15,2013,4,1,2,0,0.0000
15,2013,4,1,3,0,0.0000
15,2013,4,1,4,0,0.0000
15,2013,4,1,5,0,0.0000
15,2013,4,1,6,0,0.0000
15,2013,4,1,7,0,0.0000
15,2013,4,1,8,0,0.0000
15,2013,4,1,9,0,0.0000
15,2013,4,1,10,0,0.0000
15,2013,4,1,11,0,0.0000
15,2013,4,1,12,0,0.0000
15,2013,4,1,13,0,0.0000
15,2013,4,1,14,0,0.0000
15,2013,4,1,15,0,0.0000
15,2013,4,1,16,0,0.0000
15,2013,4,1,17,0,0.0000
15,2013,4,1,18,0,0.0000
15,2013,4,1,19,0,0.0000
15,2013,4,1,20,0,0.0000
15,2013,4,1,21,0,0.0000
15,2013,4,1,22,0,0.0000
15,2013,4,1,23,0,0.0000
15,2013,4,2,0,0,0.0000
15,2013,4,2,1,0,0.0000
15,2013,4,2,2,0,0.0000
15,2013,4,2,3,0,0.0000
15,2013,4,2,4,0,0.0000
15,2013,4,2,5,0,0.0000
15,2013,4,2,6,0,0.0000
15,2013,4,2,7,0,0.0000
15,2013,4,2,8,0,0.0000
15,2013,4,2,9,0,0.0000
15,2013,4,2,10,0,0.0000
15,2013,4,2,11,0,0.0000
15,2013,4,2,12,0,0.0000
15,2013,4,2,13,0,0.0000
15,2013,4,2,14,0,0.0000
15,2013,4,2,15,0,0.0000
15,2013,4,2,16,0,0.0000
15,2013,4,2,17,0,0.0000
15,2013,4,2,18,0,0.0000
15,2013,4,2,19,0,0.0000
15,2013,4,2,20,0,0.0000
15,2013,4,2,21,0,0.0000
15,2013,4,2,22,0,0.0000
15,2013,4,2,23,0,0.0000
15,2013,4,3,0,0,0.0000
15,2013,4,3,1,0,0.0000
15,2013,4,3,2,0,0.0000
15,2013,4,3,3,0,0.0000
15,2013,4,3,4,0,0.0000
15,2013,4,3,5,0,0.0000
15,2013,4,3,6,0,0.0000
15,2013,4,3,7,0,0.0000
15,2013,4,3,8,0,0.0000
15,2013,4,3,9,0,0.0000
15,2013,4,3,10,0,0.0000
15,2013,4,3,11,0,0.0000
15,2013,4,3,12,0,0.0000
15,2013,4,3,13,0,0.0000
15,2013,4,3,14,0,0.0000
15,2013,4,3,15,0,0.0000
15,2013,4,3,16,0,0.0000
15,2013,4,3,17,0,0.0000
15,2013,4,3,18,0,0.0000
15,2013,4,3,19,0,0.0000
15,2013,4,3,20,0,0.0000
15,2013,4,3,21,0,0.0000
15,2013,4,3,22,0,0.0000
15,2013,4,3,23,0,0.0000
15,2013,4,4,0,0,0.0000
15,2013,4,4,1,0,0.0000
15,2013,4,4,2,0,0.0000
15,2013,4,4,3,0,0.0000
15,2013,4,4,4,0,0.0000
15,2013,4,4,5,0,0.0000
15,2013,4,4,6,0,0.0000
15,2013,4,4,7,0,0.0000
15,2013,4,4,8,0,0.0000
15,2013,4,4,9,0,0.0000
15,2013,4,4,10,0,0.0000
15,2013,4,4,11,0,0.0000
15,2013,4,4,12,0,0.0000
15,2013,4,4,13,0,0.0000
15,2013,4,4,14,0,0.0000
15,2013,4,4,15,0,0.0000
15,2013,4,4,16,0,0.0000
15,2013,4,4,17,0,0.0000
15,2013,4,4,18,0,0.0000
15,2013,4,4,19,0,0.0000
15,2013,4,4,20,0,0.0000
15,2013,4,4,21,0,0.0000
15,2013,4,4,22,0,0.0000
15,2013,4,4,23,0,0.0000
15,2013,4,5,0,0,0.0000
15,2013,4,5,1,0,0.0000
15,2013,4,5,2,0,0.0000
15,2013,4,5,3,0,0.0000
15,2013,4,5,4,0,0.0000
15,2013,4,5,5,0,0.0000
15,2013,4,5,6,0,0.0000
15,2013,4,5,7,0,0.0000
15,2013,4,5,8,0,0.0000
15,2013,4,5,9,0,0.0000
15,2013,4,5,10,0,0.0000
15,2013,4,5,11,0,0.0000
15,2013,4,5,12,0,0.0000
15,2013,4,5,13,0,0.0000
15,2013,4,5,14,0,0.0000
15,2013,4,5,15,0,0.0000
15,2013,4,5,16,0,0.0000
15,2013,4,5,17,0,0.0000
15,2013,4,5,18,0,0.0000
15,2013,4,5,19,0,0.0000
15,2013,4,5,20,0,0.0000
15,2013,4,5,21,0,0.0000
15,2013,4,5,22,0,0.0000
15,2013,4,5,23,0,0.0000
15,2013,4,6,0,0,0.0000
15,2013,4,6,1,0,0.0000
15,2013,4,6,2,0,0.0000
15,2013,4,6,3,0,0.0000
15,2013,4,6,4,0,0.0000
15,2013,4,6,5,0,0.0000
15,2013,4,6,6,0,0.0000
15,2013,4,6,7,0,0.0000
15,2013,4,6,8,0,0.0000
15,2013,4,6,9,0,0.0000
15,2013,4,6,10,0,0.0000
15,2013,4,6,11,0,0.0000
15,2013,4,6,12,0,0.0000
15,2013,4,6,13,0,0.0000
15,2013,4,6,14,0,0.0000
15,2013,4,6,15,0,0.0000
15,2013,4,6,16,0,0.0000
15,2013,4,6,17,0,0.0000
15,2013,4,6,18,0,0.0000
15,2013,4,6,19,0,0.0000
15,2013,4,6,20,0,0.0000
15,2013,4,6,21,0,0.0000
15,2013,4,6,22,0,0.0000
15,2013,4,6,23,0,0.0000
15,2013,4,7,0,0,0.0000
15,2013,4,7,1,0,0.0000
15,2013,4,7,2,0,0.0000
15,2013,4,7,3,0,0.0000
15,2013,4,7,4,0,0.0000
15,2013,4,7,5,0,0.0000
15,2013,4,7,6,0,0.0000
15,2013,4,7,7,0,0.0000
15,2013,4,7,8,0,0.0000
15,2013,4,7,9,0,0.0000
15,2013,4,7,10,0,0.0000
15,2013,4,7,11,0,0.0000
15,2013,4,7,12,0,0.0000
15,2013,4,7,13,0,0.0000
15,2013,4,7,14,0,0.0000
15,2013,4,7,15,0,0.0000
15,2013,4,7,16,0,0.0000
15,2013,4,7,17,0,0.0000
15,2013,4,7,18,0,0.0000
15,2013,4,7,19,0,0.0000
15,2013,4,7,20,0,0.0000
15,2013,4,7,21,0,0.0000
15,2013,4,7,22,0,0.0000
15,2013,4,7,23,0,0.0000
15,2013,4,8,0,0,0.0000
15,2013,4,8,1,0,0.0000
15,2013,4,8,2,0,0.0000
15,2013,4,8,3,0,0.0000
15,2013,4,8,4,0,0.0000
15,2013,4,8,5,0,0.0000
15,2013,4,8,6,0,0.0000
15,2013,4,8,7,0,0.0000
15,2013,4,8,8,0,0.0000
15,2013,4,8,9,0,0.0000
15,2013,4,8,10,0,0.0000
15,2013,4,8,11,0,0.0000
15,2013,4,8,12,0,0.0000
15,2013,4,8,13,0,0.0000
15,2013,4,8,14,0,0.0000
15,2013,4,8,15,0,0.0000
15,2013,4,8,16,0,0.0000
15,2013,4,8,17,0,0.0000
15,2013,4,8,18,0,0.0000
15,2013,4,8,19,0,0.0000
15,2013,4,8,20,0,0.0000
15,2013,4,8,21,0,0.0000
15,2013,4,8,22,0,0.0000
15,2013,4,8,23,0,0.0000
15,2013,4,9,0,0,0.0000
15,2013,4,9,1,0,0.0000
15,2013,4,9,2,0,0.0000
15,2013,4,9,3,0,0.0000
15,2013,4,9,4,0,0.0000
15,2013,4,9,5,0,0.0000
15,2013,4,9,6,0,0.0000
15,2013,4,9,7,0,0.0000
15,2013,4,9,8,0,0.0000
15,2013,4,9,9,0,0.0000
15,2013,4,9,10,0,0.0000
15,2013,4,9,11,0,0.0000
15,2013,4,9,12,0,0.0000
15,2013,4,9,13,0,0.0000
15,2013,4,9,14,0,0.0000
15,2013,4,9,15,0,0.0000
15,2013,4,9,16,0,0.0000
15,2013,4,9,17,0,0.0000
15,2013,4,9,18,0,0.0000
15,2013,4,9,19,0,0.0000
15,2013,4,9,20,0,0.0000
15,2013,4,9,21,0,0.0000
15,2013,4,9,22,0,0.0000
15,2013,4,9,23,0,0.0000
18,2013,4,1,0,0,0.2165
18,2013,4,1,1,0,0.1672
18,2013,4,1,2,0,0.2179
18,2013,4,1,3,0,0.2144
18,2013,4,1,4,0,0.2143
18,2013,4,1,5,0,0.2195
18,2013,4,1,6,0,0.0027
18,2013,4,1,7,0,0.0012
18,2013,4,1,8,0,0.0000
18,2013,4,1,9,0,0.0000
18,2013,4,1,10,0,0.0000
18,2013,4,1,11,0,0.0000
18,2013,4,1,12,0,0.0000
18,2013,4,1,13,0,0.0000
18,2013,4,1,14,0,0.0000
18,2013,4,1,15,0,0.0000
18,2013,4,1,16,0,0.0000
18,2013,4,1,17,0,0.0000
18,2013,4,1,18,0,0.0007
18,2013,4,1,19,0,0.0009
18,2013,4,1,20,0,0.0006
18,2013,4,1,21,0,0.0003
18,2013,4,1,22,0,0.1139
18,2013,4,1,23,0,0.0018
18,2013,4,2,0,0,0.2190
18,2013,4,2,1,0,0.0016
18,2013,4,2,2,0,0.0026
18,2013,4,2,3,0,0.2243
18,2013,4,2,4,0,0.0015
18,2013,4,2,5,0,0.0001
18,2013,4,2,6,0,0.0001
18,2013,4,2,7,0,0.0000
18,2013,4,2,8,0,0.0005
18,2013,4,2,9,0,0.0004
18,2013,4,2,10,0,0.0003
18,2013,4,2,11,0,0.0005
18,2013,4,2,12,0,0.0001
18,2013,4,2,13,0,0.0003
18,2013,4,2,14,0,0.0000
18,2013,4,2,15,0,0.0000
18,2013,4,2,16,0,0.0000
18,2013,4,2,17,0,0.0000
18,2013,4,2,18,0,0.0000
18,2013,4,2,19,0,0.0000
18,2013,4,2,20,0,0.0000
18,2013,4,2,21,0,0.0000
18,2013,4,2,22,0,0.0000
18,2013,4,2,23,0,0.0000
18,2013,4,3,0,0,0.0000
18,2013,4,3,1,0,0.0000
18,2013,4,3,2,0,0.0000
18,2013,4,3,3,0,0.0000
18,2013,4,3,4,0,0.0000
18,2013,4,3,5,0,0.0000
18,2013,4,3,6,0,0.0000
18,2013,4,3,7,0,0.0000
18,2013,4,3,8,0,0.0000
18,2013,4,3,9,0,0.0020
18,2013,4,3,10,0,0.0023
18,2013,4,3,11,0,0.0012
18,2013,4,3,12,0,0.0008
18,2013,4,3,13,0,0.0014
18,2013,4,3,14,0,0.0011
18,2013,4,3,15,0,0.0012
18,2013,4,3,16,0,0.0018
18,2013,4,3,17,0,0.0008
18,2013,4,3,18,0,0.0000
18,2013,4,3,19,0,0.0012
18,2013,4,3,20,0,0.0008
18,2013,4,3,21,0,0.0001
18,2013,4,3,22,0,0.1333
18,2013,4,3,23,0,0.2256
18,2013,4,4,0,0,0.3962
18,2013,4,4,1,0,0.4404
18,2013,4,4,2,0,0.3389
18,2013,4,4,3,0,0.4438
18,2013,4,4,4,0,0.4252
18,2013,4,4,5,0,0.3451
18,2013,4,4,6,0,0.0604
18,2013,4,4,7,0,0.0015
18,2013,4,4,8,0,0.0005
18,2013,4,4,9,0,0.0006
18,2013,4,4,10,0,0.0007
18,2013,4,4,11,0,0.0005
18,2013,4,4,12,0,0.0010
18,2013,4,4,13,0,0.0003
18,2013,4,4,14,0,0.0011
18,2013,4,4,15,0,0.0015
18,2013,4,4,16,0,0.0004
18,2013,4,4,17,0,0.0014
18,2013,4,4,18,0,0.0002
18,2013,4,4,19,0,0.0011
18,2013,4,4,20,0,0.0000
18,2013,4,4,21,0,0.0005
18,2013,4,4,22,0,0.2436
18,2013,4,4,23,0,0.4529
18,2013,4,5,0,0,0.4337
18,2013,4,5,1,0,0.1609
18,2013,4,5,2,0,0.1128
18,2013,4,5,3,0,0.2200
18,2013,4,5,4,0,0.0390
18,2013,4,5,5,0,0.0060
18,2013,4,5,6,0,0.0031
18,2013,4,5,7,0,0.0021
18,2013,4,5,8,0,0.0006
18,2013,4,5,9,0,0.0014
18,2013,4,5,10,0,0.0004
18,2013,4,5,11,0,0.0002
18,2013,4,5,12,0,0.0007
18,2013,4,5,13,0,0.0003
18,2013,4,5,14,0,0.0001
18,2013,4,5,15,0,0.0005
18,2013,4,5,16,0,0.0007
18,2013,4,5,17,0,0.0007
18,2013,4,5,18,0,0.0012
18,2013,4,5,19,0,0.0017
18,2013,4,5,20,0,0.0003
18,2013,4,5,21,0,0.0003
18,2013,4,5,22,0,0.3024
18,2013,4,5,23,0,0.4068
18,2013,4,6,0,0,0.0665
18,2013,4,6,1,0,0.1601
18,2013,4,6,2,0,0.1539
18,2013,4,6,3,0,0.1639
18,2013,4,6,4,0,0.1292
18,2013,4,6,5,0,0.1557
18,2013,4,6,6,0,0.1717
18,2013,4,6,7,0,0.0018
18,2013,4,6,8,0,0.0017
18,2013,4,6,9,0,0.0010
18,2013,4,6,10,0,0.0011
18,2013,4,6,11,0,0.0011
18,2013,4,6,12,0,0.0012
18,2013,4,6,13,0,0.0000
18,2013,4,6,14,0,0.0006
18,2013,4,6,15,0,0.0009
18,2013,4,6,16,0,0.0012
18,2013,4,6,17,0,0.0008
18,2013,4,6,18,0,0.0017
18,2013,4,6,19,0,0.0001
18,2013,4,6,20,0,0.0014
18,2013,4,6,21,0,0.0011
18,2013,4,6,22,0,0.2203
18,2013,4,6,23,0,0.4660
18,2013,4,7,0,0,0.4438
18,2013,4,7,1,0,0.2588
18,2013,4,7,2,0,0.4588
18,2013,4,7,3,0,0.4734
18,2013,4,7,4,0,0.4554
18,2013,4,7,5,0,0.4644
18,2013,4,7,6,0,0.0023
18,2013,4,7,7,0,0.0014
18,2013,4,7,8,0,0.0006
18,2013,4,7,9,0,0.0014
18,2013,4,7,10,0,0.0011
18,2013,4,7,11,0,0.0012
18,2013,4,7,12,0,0.0017
18,2013,4,7,13,0,0.0012
18,2013,4,7,14,0,0.0007
18,2013,4,7,15,0,77.7203
18,2013,4,7,16,0,0.0000
18,2013,4,7,17,0,0.0017
18,2013,4,7,18,0,0.0014
18,2013,4,7,19,0,0.0003
18,2013,4,7,20,0,0.0007
18,2013,4,7,21,0,0.0010
18,2013,4,7,22,0,0.0009
18,2013,4,7,23,0,0.0010
18,2013,4,8,0,0,0.0010
18,2013,4,8,1,0,0.0011
18,2013,4,8,2,0,0.0010
18,2013,4,8,3,0,0.0011
18,2013,4,8,4,0,0.0011
18,2013,4,8,5,0,0.0012
18,2013,4,8,6,0,0.0003
18,2013,4,8,7,0,0.0012
18,2013,4,8,8,0,0.0013
18,2013,4,8,9,0,0.0011
18,2013,4,8,10,0,0.0000
18,2013,4,8,11,0,0.0011
18,2013,4,8,12,0,0.0000
18,2013,4,8,13,0,0.0005
18,2013,4,8,14,0,0.0004
18,2013,4,8,15,0,0.0008
18,2013,4,8,16,0,0.0002
18,2013,4,8,17,0,0.0004
18,2013,4,8,18,0,0.0005
18,2013,4,8,19,0,0.0015
18,2013,4,8,20,0,0.0007
18,2013,4,8,21,0,0.0012
18,2013,4,8,22,0,0.2654
18,2013,4,8,23,0,0.4856
18,2013,4,9,0,0,0.2486
18,2013,4,9,1,0,0.4031
18,2013,4,9,2,0,0.2166
18,2013,4,9,3,0,0.1906
18,2013,4,9,4,0,0.2184
18,2013,4,9,5,0,0.1949
18,2013,4,9,6,0,0.0001
18,2013,4,9,7,0,0.0013
18,2013,4,9,8,0,0.0006
18,2013,4,9,9,0,0.0004
18,2013,4,9,10,0,0.0002
18,2013,4,9,11,0,0.0001
18,2013,4,9,12,0,0.0006
18,2013,4,9,13,0,0.0004
18,2013,4,9,14,0,0.0011
18,2013,4,9,15,0,0.0010
18,2013,4,9,16,0,0.0013
18,2013,4,9,17,0,0.0011
18,2013,4,9,18,0,0.0012
18,2013,4,9,19,0,0.0015
18,2013,4,9,20,0,0.0017
18,2013,4,9,21,0,0.0005
18,2013,4,9,22,0,0.0301
18,2013,4,9,23,0,0.2427
18,2013,4,10,0,0,0.2349
18,2013,4,10,1,0,0.2455
18,2013,4,10,2,0,0.2422
18,2013,4,10,3,0,0.2091
18,2013,4,10,4,0,0.2431
18,2013,4,10,5,0,0.2463
18,2013,4,10,6,0,0.0003
18,2013,4,10,7,0,0.0001
18,2013,4,10,8,0,0.0010
18,2013,4,10,9,0,0.0011
18,2013,4,10,10,0,0.0004
18,2013,4,10,11,0,0.0004
18,2013,4,10,12,0,0.0004
18,2013,4,10,13,0,0.0015
18,2013,4,10,14,0,0.0011
18,2013,4,10,15,0,0.0012
18,2013,4,10,16,0,0.0013
18,2013,4,10,17,0,0.0015
18,2013,4,10,18,0,0.0012
18,2013,4,10,19,0,0.0016
18,2013,4,10,20,0,0.0015
18,2013,4,10,21,0,0.0011
18,2013,4,10,22,0,0.1747
18,2013,4,10,23,0,0.2443
18,2013,4,11,0,0,0.0002
18,2013,4,11,1,0,0.0003
18,2013,4,11,2,0,0.0010
18,2013,4,11,3,0,0.0012
18,2013,4,11,4,0,0.0014
18,2013,4,11,5,0,0.0010
18,2013,4,11,6,0,0.0011
18,2013,4,11,7,0,0.0008
18,2013,4,11,8,0,0.0003
18,2013,4,11,9,0,0.0014
18,2013,4,11,10,0,0.0012
18,2013,4,11,11,0,0.0013
18,2013,4,11,12,0,0.0019
18,2013,4,11,13,0,0.0011
18,2013,4,11,14,0,0.0017
18,2013,4,11,15,0,0.0008
18,2013,4,11,16,0,0.0009
18,2013,4,11,17,0,0.0010
18,2013,4,11,18,0,0.0007
18,2013,4,11,19,0,0.0001
18,2013,4,11,20,0,0.0013
18,2013,4,11,21,0,0.0010
18,2013,4,11,22,0,0.0001
18,2013,4,11,23,0,0.0002
18,2013,4,12,0,0,0.2494
18,2013,4,12,1,0,0.2450
18,2013,4,12,2,0,0.2458
18,2013,4,12,3,0,0.2475
18,2013,4,12,4,0,0.2490
18,2013,4,12,5,0,0.2106
18,2013,4,12,6,0,0.2398
18,2013,4,12,7,0,0.0001
18,2013,4,12,8,0,0.0002
18,2013,4,12,9,0,0.0010
18,2013,4,12,10,0,0.0013
18,2013,4,12,11,0,0.0010
18,2013,4,12,12,0,0.0002
18,2013,4,12,13,0,0.0011
18,2013,4,12,14,0,0.0009
18,2013,4,12,15,0,0.0003
18,2013,4,12,16,0,0.0005
18,2013,4,12,17,0,0.0002
18,2013,4,12,18,0,0.0012
18,2013,4,12,19,0,0.0015
18,2013,4,12,20,0,0.0015
18,2013,4,12,21,0,0.0011
18,2013,4,12,22,0,0.1954
18,2013,4,12,23,0,0.2604
18,2013,4,13,0,0,0.2545
18,2013,4,13,1,0,0.2405
18,2013,4,13,2,0,0.2470
18,2013,4,13,3,0,0.2431
18,2013,4,13,4,0,0.2455
18,2013,4,13,5,0,0.2388
18,2013,4,13,6,0,0.0002
18,2013,4,13,7,0,0.0005
18,2013,4,13,8,0,0.0009
18,2013,4,13,9,0,0.0009
18,2013,4,13,10,0,0.0009
18,2013,4,13,11,0,0.0001
18,2013,4,13,12,0,0.0014
18,2013,4,13,13,0,0.0009
18,2013,4,13,14,0,0.0004
18,2013,4,13,15,0,0.0013
18,2013,4,13,16,0,0.0007
18,2013,4,13,17,0,0.0006
18,2013,4,13,18,0,0.0006
18,2013,4,13,19,0,0.0015
18,2013,4,13,20,0,0.0016
18,2013,4,13,21,0,0.0012
18,2013,4,13,22,0,0.2478
18,2013,4,13,23,0,0.2539
18,2013,4,14,0,0,0.2539
18,2013,4,14,1,0,0.2499
18,2013,4,14,2,0,0.2516
18,2013,4,14,3,0,0.2556
18,2013,4,14,4,0,0.2456
18,2013,4,14,5,0,0.2624
18,2013,4,14,6,0,0.0036
18,2013,4,14,7,0,0.0007
18,2013,4,14,8,0,0.0011
18,2013,4,14,9,0,0.0010
18,2013,4,14,10,0,0.0011
18,2013,4,14,11,0,0.0005
18,2013,4,14,12,0,0.0015
18,2013,4,14,13,0,0.0012
18,2013,4,14,14,0,0.0009
18,2013,4,14,15,0,0.0014
18,2013,4,14,16,0,0.0000
18,2013,4,14,17,0,0.0000
18,2013,4,14,18,0,0.0000
18,2013,4,14,19,0,0.0000
18,2013,4,14,20,0,0.0000
18,2013,4,14,21,0,0.0000
18,2013,4,14,22,0,0.0000
18,2013,4,14,23,0,0.0000
18,2013,4,15,0,0,0.2062
18,2013,4,15,1,0,0.2054
18,2013,4,15,2,0,0.2620
18,2013,4,15,3,0,0.2652
18,2013,4,15,4,0,0.2695
18,2013,4,15,5,0,0.2694
18,2013,4,15,6,0,0.0010
18,2013,4,15,7,0,0.0008
18,2013,4,15,8,0,0.0015
18,2013,4,15,9,0,0.0012
18,2013,4,15,10,0,0.0012
18,2013,4,15,11,0,0.0011
18,2013,4,15,12,0,0.0012
18,2013,4,15,13,0,0.0010
18,2013,4,15,14,0,0.0005
18,2013,4,15,15,0,0.0014
18,2013,4,15,16,0,0.0015
18,2013,4,15,17,0,0.0009
18,2013,4,15,18,0,0.0006
18,2013,4,15,19,0,0.0014
18,2013,4,15,20,0,0.0017
18,2013,4,15,21,0,0.0012
18,2013,4,15,22,0,0.0013
18,2013,4,15,23,0,0.2539
18,2013,4,16,0,0,0.2463
18,2013,4,16,1,0,0.2467
18,2013,4,16,2,0,0.2494
18,2013,4,16,3,0,0.2540
18,2013,4,16,4,0,0.2502
18,2013,4,16,5,0,0.2524
18,2013,4,16,6,0,0.2399
18,2013,4,16,7,0,0.0000
18,2013,4,16,8,0,0.0009
18,2013,4,16,9,0,0.0008
18,2013,4,16,10,0,0.0009
18,2013,4,16,11,0,0.0007
18,2013,4,16,12,0,0.0000
18,2013,4,16,13,0,0.0006
18,2013,4,16,14,0,0.0012
18,2013,4,16,15,0,0.0014
18,2013,4,16,16,0,0.0016
18,2013,4,16,17,0,0.0008
18,2013,4,16,18,0,0.0000
18,2013,4,16,19,0,0.0000
18,2013,4,16,20,0,0.0000
18,2013,4,16,21,0,0.0000
18,2013,4,16,22,0,0.0000
18,2013,4,16,23,0,0.0000
18,2013,4,17,0,0,0.0000
18,2013,4,17,1,0,0.0000
18,2013,4,17,2,0,0.0000
18,2013,4,17,3,0,0.0000
18,2013,4,17,4,0,0.0000
18,2013,4,17,5,0,0.0000
18,2013,4,17,6,0,0.0000
18,2013,4,17,7,0,0.0000
18,2013,4,17,8,0,0.0009
18,2013,4,17,9,0,0.0000
18,2013,4,17,10,0,0.0000
18,2013,4,17,11,0,0.0000
18,2013,4,17,12,0,0.0000
18,2013,4,17,13,0,0.0000
18,2013,4,17,14,0,0.0000
18,2013,4,17,15,0,0.0000
18,2013,4,17,16,0,0.0000
